period,date,depth,forward,reverse,checksum,displacement,isMissing
6,2026-03-24,0.0,6.55,-6.22,0.33,0.41,false
6,2026-03-24,0.5,6.20,-5.82,0.38,0.72,false
6,2026-03-24,1.0,5.88,-5.35,0.53,1.03,false
6,2026-03-24,1.5,5.10,-4.55,0.55,1.30,false
6,2026-03-24,2.0,7.82,-7.38,0.44,1.55,false
6,2026-03-24,2.5,11.15,-10.88,0.27,1.92,false
6,2026-03-24,3.0,15.18,-14.80,0.38,2.48,false
6,2026-03-24,3.5,19.25,-18.70,0.55,3.22,false
6,2026-03-24,4.0,23.25,-22.70,0.55,4.18,false
6,2026-03-24,4.5,25.58,-25.25,0.33,5.32,false
6,2026-03-24,5.0,29.30,-29.08,0.22,6.60,false
6,2026-03-24,5.5,31.02,-30.58,0.44,8.05,false
6,2026-03-24,6.0,32.80,-32.33,0.47,9.60,false
6,2026-03-24,6.5,33.10,-32.82,0.28,11.22,false
6,2026-03-24,7.0,33.75,-33.45,0.30,12.88,false
6,2026-03-24,7.5,31.08,-30.53,0.55,14.55,false
6,2026-03-24,8.0,27.48,-26.98,0.50,16.10,false
6,2026-03-24,8.5,22.60,-22.25,0.35,17.45,false
6,2026-03-24,9.0,42.70,-42.42,0.28,18.58,false
6,2026-03-24,9.5,5.95,-5.60,0.35,20.70,false
6,2026-03-24,10.0,-8.62,9.05,0.43,21.00,true
6,2026-03-24,10.5,-40.02,40.48,0.46,20.55,false
6,2026-03-24,11.0,-22.15,22.60,0.45,18.55,false
6,2026-03-24,11.5,-27.35,27.82,0.47,17.42,false
6,2026-03-24,12.0,-31.60,32.07,0.47,16.05,false
6,2026-03-24,12.5,-35.50,35.78,0.28,14.45,false
6,2026-03-24,13.0,-36.28,36.55,0.27,12.68,false
6,2026-03-24,13.5,-24.58,25.07,0.49,10.85,false
6,2026-03-24,14.0,-45.58,46.05,0.47,9.62,true
6,2026-03-24,14.5,-29.90,30.50,0.60,7.32,false
6,2026-03-24,15.0,-24.92,25.40,0.48,5.82,false
6,2026-03-24,15.5,-21.45,21.73,0.28,4.55,false
6,2026-03-24,16.0,-17.25,17.58,0.33,3.48,false
6,2026-03-24,16.5,-15.00,15.45,0.45,2.60,false
6,2026-03-24,17.0,-11.58,12.05,0.47,1.85,false
6,2026-03-24,17.5,-8.93,9.40,0.47,1.25,false
6,2026-03-24,18.0,-6.62,6.93,0.31,0.80,false
6,2026-03-24,18.5,-4.62,4.95,0.33,0.45,false
6,2026-03-24,19.0,-1.55,2.02,0.47,0.22,false
6,2026-03-24,19.5,-2.30,2.82,0.52,0.12,false
6,2026-03-24,20.0,0.38,0.05,0.43,0.00,false
